Destination.Country,destinationcountryid
Argentina | Costa Rica | Aruba | Curaçao | Brazil | Dominican Republic | Chile | Ecuador | Colombia | Guyana | Mexico | Panama | Paraguay | Peru | Trinidad and Tobago | Uruguay,multi-country
Aruba | Costa Rica | Uruguay | Brazil | Curaçao | Mexico | Paraguay | Colombia | Dominican Republic | Panama | Ecuador | Guyana | Argentina | Peru | Trinidad and Tobago | Chile,multi-country
"Barbados | Turks and Caicos Islands | Saint Vincent and the Grenadines | Sint Maarten (Dutch part) | Saint Martin (France) | Saint Lucia | Saint Kitts and Nevis | Anguilla (United Kingdom) | Antigua and Barbuda | Bahamas | Bonaire, Saint Eustatius and Saba (The Netherlands) | Virgin Islands, British | Cuba | Dominica | Dominican Republic | Guadeloupe (France) | Haiti | Martinique (France) | Montserrat | Puerto Rico (United States) | Saint Barthélemy (France)",multi-country
"Barbados | Turks and Caicos Islands | Saint Vincent and the Grenadines | Sint Maarten (Dutch part) | Saint Martin (France) | Saint Lucia | Saint Kitts and Nevis | Saint Barthélemy (France) | Puerto Rico (United States) | Montserrat | Martinique (France) | Haiti | Guadeloupe (France) | Dominican Republic | Dominica | Cuba | Virgin Islands, British | Bonaire, Saint Eustatius and Saba (The Netherlands) | Bahamas | Antigua and Barbuda | Anguilla (United Kingdom)",multi-country
"Bolivia, Plurinational State of | Argentina | Aruba | Brazil | Chile | Colombia | Costa Rica | Curaçao | Dominican Republic | Ecuador | Guyana | Mexico | Panama | Paraguay | Peru | Trinidad and Tobago | Uruguay",multi-country
"Bonaire, Saint Eustatius and Saba (The Netherlands) | Bahamas | Antigua and Barbuda | Anguilla (United Kingdom) | Barbados | Turks and Caicos Islands | Saint Vincent and the Grenadines | Sint Maarten (Dutch part) | Saint Martin (France) | Saint Lucia | Saint Kitts and Nevis | Saint Barthélemy (France) | Puerto Rico (United States) | Montserrat | Martinique (France) | Haiti | Guadeloupe (France) | Dominican Republic | Dominica | Cuba | Virgin Islands, British",multi-country
Brazil | Aruba | Costa Rica | Uruguay | Colombia | Dominican Republic | Panama | Ecuador | Guyana | Argentina | Peru | Trinidad and Tobago | Chile | Curaçao | Mexico | Paraguay,multi-country
Brazil | Colombia | Ecuador | Aruba | Peru | Curaçao | Dominican Republic | Guyana | Trinidad and Tobago | Costa Rica | Mexico | Panama | Argentina | Chile | Uruguay | Paraguay,multi-country
Brazil | Colombia | Ecuador | Peru | Aruba | Curaçao | Dominican Republic | Guyana | Trinidad and Tobago | Costa Rica | Mexico | Panama | Argentina | Chile | Uruguay | Paraguay,multi-country
Brazil | Curaçao | Mexico | Trinidad and Tobago | Argentina | Colombia | Ecuador | Paraguay | Aruba | Chile | Costa Rica | Dominican Republic | Guyana | Panama | Peru | Uruguay,multi-country
Brazil | Curaçao | Mexico | Trinidad and Tobago | Chile | Dominican Republic | Panama | Uruguay | Aruba | Costa Rica | Guyana | Peru | Argentina | Colombia | Ecuador | Paraguay,multi-country
Brazil | Dominican Republic | Paraguay | Argentina | Costa Rica | Mexico | Uruguay | Colombia | Guyana | Trinidad and Tobago | Aruba | Chile | Curaçao | Ecuador | Panama | Peru,multi-country
Brazil | Dominican Republic | Paraguay | Chile | Ecuador | Peru | Colombia | Guyana | Trinidad and Tobago | Argentina | Costa Rica | Mexico | Uruguay | Aruba | Curaçao | Panama,multi-country
Burkina Faso | Mali | Chad | Central African Republic,multi-country
Chad | Cameroon,multi-country
Chad | Cameroon | Niger | Nigeria,multi-country
Chad | Cameroon | Nigeria | Niger,multi-country
Chad | Sweden,multi-country
Chile | Dominican Republic | Trinidad and Tobago | Argentina | Costa Rica | Mexico | Paraguay | Aruba | Curaçao | Panama | Brazil | Ecuador | Peru | Colombia | Guyana | Uruguay,multi-country
Chile | Dominican Republic | Trinidad and Tobago | Brazil | Ecuador | Peru | Colombia | Guyana | Uruguay | Aruba | Curaçao | Panama | Argentina | Costa Rica | Mexico | Paraguay,multi-country
Chile | Ecuador | Peru | Aruba | Curaçao | Panama | Colombia | Guyana | Trinidad and Tobago | Brazil | Dominican Republic | Paraguay | Argentina | Costa Rica | Mexico | Uruguay,multi-country
Chile | Trinidad and Tobago | Peru | Argentina | Guyana | Ecuador | Panama | Dominican Republic | Colombia | Paraguay | Mexico | Curaçao | Brazil | Uruguay | Costa Rica | Aruba,multi-country
"Colombia | Bolivia, Plurinational State of",multi-country
"Colombia | Brazil | Venezuela, Bolivarian Republic of",multi-country
Colombia | Mexico | Uruguay | Argentina | Costa Rica | Ecuador | Peru | Aruba | Chile | Curaçao | Brazil | Guyana | Trinidad and Tobago | Dominican Republic | Paraguay | Panama,multi-country
"Colombia | Venezuela, Bolivarian Republic of",multi-country
"Colombia | Venezuela, Bolivarian Republic of | Ecuador",multi-country
Comoros | Malawi | Zimbabwe | Mozambique,multi-country
"Congo, The Democratic Republic of the | Rwanda",multi-country
"Congo, The Democratic Republic of the | Rwanda | Tanzania, United Republic of | Uganda",multi-country
"Congo, The Democratic Republic of the | Sweden",multi-country
Cook Islands | Fiji,multi-country
Costa Rica | Colombia | Chile | Brazil | Argentina | Curaçao | Aruba | Uruguay | Trinidad and Tobago | Peru | Paraguay | Panama | Mexico | Guyana | Ecuador | Dominican Republic,multi-country
Cuba | Jamaica | Bahamas | Haiti,multi-country
Curaçao | Chile | Dominican Republic | Ecuador | Guyana | Mexico | Panama | Paraguay | Peru | Trinidad and Tobago | Uruguay | Argentina | Brazil | Colombia | Costa Rica | Aruba,multi-country
Djibouti | Ethiopia | Yemen,multi-country
Dominican Republic | Ecuador | Guyana | Mexico | Panama | Paraguay | Peru | Argentina | Trinidad and Tobago | Brazil | Uruguay | Chile | Aruba | Colombia | Curaçao | Costa Rica,multi-country
Dominican Republic | Ecuador | Guyana | Mexico | Panama | Paraguay | Peru | Trinidad and Tobago | Uruguay | Aruba | Curaçao | Argentina | Brazil | Chile | Colombia | Costa Rica,multi-country
"Ecuador | Colombia | Venezuela, Bolivarian Republic of",multi-country
Ecuador | Guyana | Argentina | Peru | Trinidad and Tobago | Chile | Aruba | Costa Rica | Uruguay | Brazil | Curaçao | Mexico | Paraguay | Colombia | Dominican Republic | Panama,multi-country
Ecuador | Peru | Colombia,multi-country
Egypt | Iraq | Jordan | Lebanon | Syrian Arab Republic | Turkey,multi-country
Egypt | Iraq | Jordan | Lebanon | Turkey,multi-country
Egypt | Iraq | Jordan | Turkey | Lebanon,multi-country
Egypt | Jordan | Lebanon | Iraq | Syrian Arab Republic | Turkey,multi-country
Egypt | Jordan | Turkey | Lebanon | Syrian Arab Republic | Iraq,multi-country
Egypt | Turkey | Iraq | Jordan | Lebanon,multi-country
Egypt | Turkey | Iraq | Lebanon | Jordan,multi-country
Egypt | Turkey | Jordan | Iraq | Lebanon,multi-country
Eritrea | South Sudan | Djibouti | Ethiopia | Somalia | Kenya,multi-country
Eritrea | South Sudan | Djibouti | Uganda | Ethiopia | Somalia | Kenya,multi-country
Ethiopia | Somalia | Kenya,multi-country
Ethiopia | Somalia | Kenya | Djibouti | South Sudan | Eritrea,multi-country
Guatemala | Mexico | Honduras,multi-country
Guyana | Mexico | Panama | Trinidad and Tobago | Uruguay | Aruba | Brazil | Chile | Colombia | Dominican Republic | Ecuador | Paraguay | Peru | Curaçao | Argentina | Costa Rica,multi-country
Honduras | Guatemala,multi-country
"Iran, Islamic Republic of | Uganda",multi-country
Iraq | Jordan | Syrian Arab Republic | Turkey | Lebanon,multi-country
Iraq | Jordan | Turkey | Egypt | Lebanon,multi-country
Iraq | Lebanon,multi-country
Iraq | Lebanon | Jordan | Turkey | Egypt,multi-country
Iraq | Sweden,multi-country
Iraq | Syrian Arab Republic | Turkey | Egypt | Jordan | Lebanon,multi-country
Iraq | Turkey | Egypt | Jordan | Lebanon | Syrian Arab Republic,multi-country
Iraq | Turkey | Egypt | Lebanon | Jordan,multi-country
Italy | occupied Palestinian territory,multi-country
Jordan | Egypt | Turkey | Iraq | Lebanon,multi-country
Jordan | Iraq | Syrian Arab Republic | Turkey | Egypt | Lebanon,multi-country
Jordan | Iraq | Turkey,multi-country
Jordan | Iraq | Turkey | Egypt | Lebanon,multi-country
Jordan | Lebanon | Iraq | Syrian Arab Republic,multi-country
Jordan | Lebanon | Iraq | Syrian Arab Republic | Turkey | Egypt,multi-country
Jordan | Lebanon | Iraq | Turkey | Egypt,multi-country
Jordan | Lebanon | Syrian Arab Republic,multi-country
Jordan | Turkey | Lebanon,multi-country
Kenya | Ethiopia | Sudan,multi-country
Kenya | Somalia,multi-country
Kenya | Somalia | Ethiopia | Uganda | South Sudan | Eritrea,multi-country
"Kenya | Uganda | Tanzania, United Republic of",multi-country
Kyrgyzstan | Tajikistan,multi-country
Lebanon | Egypt | Iraq | Jordan | Turkey,multi-country
Lebanon | Egypt | Turkey | Iraq | Jordan,multi-country
Lebanon | Egypt | Turkey | Jordan | Iraq,multi-country
Lebanon | Egypt | Turkey | Syrian Arab Republic | Iraq | Jordan,multi-country
Lebanon | Iraq | Turkey | Jordan | Egypt,multi-country
Lebanon | Jordan,multi-country
Lebanon | Jordan | Iraq,multi-country
Lebanon | Jordan | Iraq | Egypt | Turkey,multi-country
Lebanon | Jordan | Iraq | Syrian Arab Republic,multi-country
Lebanon | Jordan | Iraq | Turkey | Egypt,multi-country
Lebanon | Jordan | Turkey,multi-country
Lebanon | Jordan | Turkey | Egypt | Iraq,multi-country
Lebanon | Jordan | Turkey | Iraq | Egypt,multi-country
Lebanon | Jordan | Turkey | Iraq | Egypt | Syrian Arab Republic,multi-country
Lebanon | Sudan | occupied Palestinian territory,multi-country
Lebanon | Syrian Arab Republic,multi-country
Lebanon | Turkey | Jordan,multi-country
Lebanon | Turkey | Jordan | Egypt,multi-country
Lebanon | Turkey | Jordan | Iraq | Egypt,multi-country
Lesotho | Namibia | Eswatini | South Africa | Zambia | Zimbabwe,multi-country
Malawi | Mozambique | Zimbabwe,multi-country
Malawi | Zimbabwe | Mozambique,multi-country
Mali | Senegal | Gambia | Guinea | Guinea-Bissau,multi-country
Mexico | Costa Rica | Argentina | Uruguay | Paraguay | Dominican Republic | Brazil | Trinidad and Tobago | Guyana | Colombia | Peru | Panama | Ecuador | Curaçao | Chile | Aruba,multi-country
Morocco | Panama,multi-country
Mozambique | Malawi | Zambia | Zimbabwe | Lesotho | South Africa | Eswatini,multi-country
Mozambique | Malawi | Zimbabwe,multi-country
Mozambique | Zimbabwe | Malawi,multi-country
Mozambique | Zimbabwe | Malawi | Comoros,multi-country
Nicaragua | Guatemala,multi-country
Niger | Nigeria,multi-country
Nigeria | South Sudan | Somalia,multi-country
occupied Palestinian territory | Gaza Strip | West Bank,multi-country
Panama | Dominican Republic | Mexico | Curaçao | Brazil | Aruba | Chile | Trinidad and Tobago | Guyana | Ecuador | Colombia | Uruguay | Peru | Paraguay | Costa Rica | Argentina,multi-country
Panama | Paraguay | Uruguay | Peru | Mexico | Ecuador | Dominican Republic | Curaçao | Costa Rica | Colombia | Chile | Brazil | Aruba | Argentina | Trinidad and Tobago | Guyana,multi-country
Paraguay | Dominican Republic | Brazil | Uruguay | Mexico | Costa Rica | Argentina | Panama | Curaçao | Aruba | Peru | Ecuador | Chile | Trinidad and Tobago | Guyana | Colombia,multi-country
Paraguay | Ecuador | Uruguay | Mexico | Trinidad and Tobago | Peru | Panama | Guyana | Dominican Republic | Curaçao | Costa Rica | Colombia | Chile | Brazil | Aruba | Argentina,multi-country
Paraguay | Uruguay | Chile | Argentina | Panama | Mexico | Costa Rica | Trinidad and Tobago | Guyana | Dominican Republic | Curaçao | Peru | Aruba | Ecuador | Colombia | Brazil,multi-country
Paraguay | Uruguay | Trinidad and Tobago | Peru | Panama | Mexico | Guyana | Dominican Republic | Ecuador | Curaçao | Costa Rica | Colombia | Chile | Brazil | Aruba | Argentina,multi-country
Peru | Ecuador,multi-country
Saint Barthélemy (France) | Anguilla (United Kingdom) | Antigua and Barbuda,multi-country
Saint Kitts and Nevis | Antigua and Barbuda,multi-country
Sint Maarten (Dutch part) | Bahamas | Antigua and Barbuda | Saint Kitts and Nevis,multi-country
"Sint Maarten (Dutch part) | Saint Kitts and Nevis | Saint Barthélemy (France) | Virgin Islands, British | Turks and Caicos Islands | Anguilla (United Kingdom) | Bahamas | Antigua and Barbuda | Saint Martin (France)",multi-country
"Sint Maarten (Dutch part) | Saint Kitts and Nevis | Saint Barthélemy (France) | Virgin Islands, British | Turks and Caicos Islands | Anguilla (United Kingdom) | Bahamas | Saint Martin (France) | Antigua and Barbuda",multi-country
Somalia | Kenya | Ethiopia,multi-country
Somalia | South Sudan | Nigeria,multi-country
South Sudan | Italy,multi-country
South Sudan | Kenya | Sudan | Ethiopia,multi-country
South Sudan | Uganda | Ethiopia,multi-country
Sudan | Eritrea,multi-country
Sweden | Afghanistan,multi-country
Sweden | Iraq,multi-country
Sweden | Mozambique,multi-country
Syrian Arab Republic | Egypt | Turkey | Jordan | Lebanon | Iraq,multi-country
Syrian Arab Republic | Iraq | Jordan | Lebanon,multi-country
Syrian Arab Republic | Iraq | Lebanon | Jordan,multi-country
Syrian Arab Republic | Jordan | Lebanon | Iraq | Egypt | Turkey,multi-country
Syrian Arab Republic | Lebanon,multi-country
Syrian Arab Republic | Lebanon | Jordan,multi-country
Syrian Arab Republic | Lebanon | Jordan | occupied Palestinian territory,multi-country
Syrian Arab Republic | Turkey,multi-country
Trinidad and Tobago | Guyana | Colombia | Peru | Ecuador | Chile | Panama | Curaçao | Aruba | Paraguay | Dominican Republic | Brazil | Uruguay | Mexico | Costa Rica | Argentina,multi-country
Trinidad and Tobago | Guyana | Dominican Republic | Curaçao | Aruba,multi-country
Trinidad and Tobago | Peru | Ecuador | Colombia,multi-country
Trinidad and Tobago | Peru | Guyana | Ecuador | Colombia | Brazil,multi-country
Turkey | Egypt | Iraq | Jordan | Lebanon,multi-country
Turkey | Egypt | Jordan | Lebanon | Iraq | Syrian Arab Republic,multi-country
Turkey | Jordan | Iraq | Syrian Arab Republic | Egypt | Lebanon,multi-country
Turkey | Jordan | Lebanon,multi-country
Turkey | Jordan | Lebanon | Iraq | Egypt,multi-country
Turkey | Jordan | Lebanon | Syrian Arab Republic,multi-country
Turkey | Lebanon | Iraq | Egypt | Jordan,multi-country
Turkey | Lebanon | Jordan,multi-country
Turkey | Lebanon | Jordan | Egypt | Iraq,multi-country
Turkey | Lebanon | Jordan | Iraq | Egypt,multi-country
Turkey | Syrian Arab Republic,multi-country
Turkey | Syrian Arab Republic | Lebanon | Jordan,multi-country
Uganda | Eritrea | South Sudan | Djibouti | Somalia | Ethiopia | Kenya,multi-country
Uganda | Kenya,multi-country
Uganda | Sweden,multi-country
Uruguay | Costa Rica | Argentina | Trinidad and Tobago | Guyana | Peru | Ecuador | Chile | Paraguay | Brazil | Panama | Mexico | Colombia | Dominican Republic | Curaçao | Aruba,multi-country
Uruguay | Peru | Panama | Guyana | Paraguay | Dominican Republic | Curaçao | Brazil | Ecuador | Costa Rica | Argentina | Colombia | Trinidad and Tobago | Chile | Mexico | Aruba,multi-country
Uruguay | Peru | Panama | Guyana | Paraguay | Dominican Republic | Curaçao | Costa Rica | Colombia | Chile | Brazil | Aruba | Argentina | Trinidad and Tobago | Mexico | Ecuador,multi-country
Uruguay | Trinidad and Tobago | Peru | Paraguay | Panama | Mexico | Guyana | Ecuador | Dominican Republic | Curaçao | Costa Rica | Colombia | Chile | Brazil | Aruba | Argentina,multi-country
"Uruguay | Trinidad and Tobago | Peru | Paraguay | Panama | Mexico | Guyana | Ecuador | Dominican Republic | Curaçao | Costa Rica | Colombia | Chile | Brazil | Aruba | Argentina | Bolivia, Plurinational State of",multi-country
"Uruguay | Trinidad and Tobago | Peru | Paraguay | Panama | Mexico | Guyana | Ecuador | Dominican Republic | Curaçao | Costa Rica | Colombia | Chile | Brazil | Bolivia, Plurinational State of | Aruba | Argentina",multi-country
Vanuatu | Tonga | Fiji | Solomon Islands | Samoa,multi-country
"Venezuela, Bolivarian Republic of | Brazil | Ecuador | Colombia",multi-country
"Venezuela, Bolivarian Republic of | Colombia",multi-country
"Venezuela, Bolivarian Republic of | Colombia | Ecuador",multi-country
"Virgin Islands, British | Saint Kitts and Nevis | Turks and Caicos Islands | Sint Maarten (Dutch part) | Saint Martin (France) | Bahamas | Antigua and Barbuda | Anguilla (United Kingdom) | Saint Barthélemy (France)",multi-country
West Bank | Gaza Strip | occupied Palestinian territory,multi-country
West Bank | occupied Palestinian territory | Gaza Strip,multi-country
Yemen | Somalia | South Sudan | Nigeria,multi-country
"Yemen | Uganda | Tanzania, United Republic of | South Sudan | Somalia | Kenya | Ethiopia | Eritrea | Djibouti",multi-country
Zambia | Angola,multi-country
Zimbabwe | Mozambique | Malawi,multi-country
Anguilla (United Kingdom) | Antigua and Barbuda | Saint Barth�lemy (France),multi-country
Antigua and Barbuda | Bahamas | Sint Maarten (Dutch part),multi-country
Antigua and Barbuda | Bahamas | Saint Kitts and Nevis | Sint Maarten (Dutch part),multi-country
"Anguilla (United Kingdom) | Antigua and Barbuda | Bahamas | Saint Barth�lemy (France) | Saint Kitts and Nevis | Saint Martin (France) | Sint Maarten (Dutch part) | Turks and Caicos Islands | Virgin Islands, British",multi-country
Antigua and Barbuda | Saint Kitts and Nevis,multi-country
Ethiopia | South Sudan | Uganda,multi-country
Afghanistan | Capital,multi-country
Afghanistan | Capital | Central Highland | Eastern | North Eastern | Northern | South Eastern | Southern | Western,multi-country
Gaza Strip | West Bank | occupied Palestinian territory,multi-country
Guatemala | Honduras,multi-country
Jordan | Lebanon | Turkey,multi-country
Jordan | Lebanon,multi-country
Cuba | Dominica,multi-country
Libya | Tunisia,multi-country
Sweden | Uganda,multi-country
"Anguilla (United Kingdom) | Antigua and Barbuda | Bahamas | Barbados | Bonaire, Saint Eustatius and Saba (The Netherlands) | Cuba | Dominica | Dominican Republic | Guadeloupe (France) | Haiti | Martinique (France) | Montserrat | Puerto Rico (United States) | Saint Barth�lemy (France) | Saint Kitts and Nevis | Saint Lucia | Saint Martin (France) | Saint Vincent and the Grenadines | Sint Maarten (Dutch part) | Turks and Caicos Islands | Virgin Islands, British",multi-country
Nigeria | Somalia | South Sudan,multi-country
Argentina | Aruba | Brazil | Chile | Colombia | Costa Rica | Cura�ao | Dominican Republic | Ecuador | Guyana | Mexico | Panama | Peru | Trinidad and Tobago | Uruguay,multi-country
Eswatini | Lesotho | Namibia | South Africa | Zambia | Zimbabwe,multi-country
Argentina | Aruba | Brazil | Chile | Colombia | Costa Rica | Cura�ao | Dominican Republic | Ecuador | Guyana | Mexico | Panama | Paraguay | Peru | Trinidad and Tobago | Uruguay,multi-country
Guatemala | Honduras | Mexico,multi-country
Jordan | Lebanon | Syrian Arab Republic | Turkey,multi-country
Ethiopia | Kenya | South Sudan | Sudan,multi-country
Brazil | Colombia | Ecuador | Guyana | Peru | Trinidad and Tobago,multi-country
Colombia | Peru,multi-country
"Brazil | Colombia | Venezuela, Bolivarian Republic of",multi-country
"Colombia | Ecuador | Venezuela, Bolivarian Republic of",multi-country
"Kenya | Tanzania, United Republic of | Uganda",multi-country
Bahamas | Cuba | Haiti | Jamaica,multi-country
Cameroon | Chad,multi-country
Cameroon | Chad | Niger | Nigeria,multi-country
Egypt | Iraq | Jordan | Turkey,multi-country
Eritrea | Sudan,multi-country
Gambia | Guinea | Guinea-Bissau | Mali | Senegal,multi-country
Kenya | Uganda,multi-country
Nigeria | Somalia | South Sudan | Yemen,multi-country
Egypt | Iraq | Lebanon | Turkey,multi-country
Maldives,MV
Malawi,MW
Mexico,MX
Malaysia,MY
Mozambique,MZ
Namibia,NA
New Caledonia,NC
Niger,NE
Nigeria,NG
Nicaragua,NI
Netherlands,NL
Norway,NO
Nepal,NP
Niue,NU
New Zealand,NZ
Oman,OM
Panama,PA
Peru,PE
French Polynesia,PF
Papua New Guinea,PG
Philippines,PH
Pakistan,PK
Poland,PL
Puerto Rico,PR
"Palestinian territory, occupied",PS
Portugal,PT
Palau,PW
Paraguay,PY
Qatar,QA
Romania,RO
Serbia,RS
Russian Federation,RU
Rwanda,RW
Saudi Arabia,SA
Saudi Arabia (Kingdom of),SA
Solomon Islands,SB
Seychelles,SC
Sudan,SD
Sweden,SE
Singapore,SG
Slovenia,SI
Slovakia,SK
Sierra Leone,SL
San Marino,SM
Senegal,SN
Somalia,SO
Suriname,SR
South Sudan,SS
Sao Tome and Principe,ST
El Salvador,SV
Sint Maarten (Dutch part),SX
Syrian Arab Republic,SY
Eswatini,SZ
Swaziland,SZ
Turks and Caicos Islands,TC
Chad,TD
Togo,TG
Thailand,TH
Tajikistan,TJ
Timor-Leste,TL
Turkmenistan,TM
Tunisia,TN
Tonga,TO
Turkey,TR
Trinidad and Tobago,TT
Tuvalu,TV
Chinese Taipei,TW
"Tanzania, United Republic of",TZ
Ukraine,UA
Uganda,UG
United States,US
United States of America,US
Uruguay,UY
Uzbekistan,UZ
Saint Vincent and the Grenadines,VC
Venezuela,VE
Virgin Islands (U.S.),VI
Viet Nam,VN
Vanuatu,VU
Samoa,WS
Kosovo,XK
Yemen,YE
South Africa,ZA
Zambia,ZM
Zimbabwe,ZW
São Tomé and Príncipe,ST
Western Sahara,EH
"Venezuela, Bolivarian Republic of",VE
"Taiwan, Province of China",TW
Saint Martin (France),MF
Puerto Rico (United States),PR
Anguilla (United Kingdom),AI
Channel Islands,US
United Kingdom ,GB
"Saint Helena, Ascension and Tristan da Cunha",multi-country
"Congo, The Democratic Republic of the",CD
occupied Palestinian territory,PS
"Bolivia, Plurinational State of",BO
Micronesia,FM
Timor Leste,TL
S�o Tom� and Pr�ncipe,ST
"North Macedonia, Republic of",MK
Former Yugoslav Republic of Macedonia,MK
Serbia and Montenegro (until 2006-2009),RS
