Recipient.Organization,recipientcountryid
European Agency for Reconstruction,EU Institutions
MIC EU Civil Protection,EU Institutions
EU Special Representative,EU Institutions
PEGASE,EU Institutions
EU Regional Trust Fund in Response to the Syrian Crisis (Madad Fund),EU Institutions
EU/DFSIS,EU Institutions
European Commission Civil Protection Mechanism,EU Institutions
European Commission Directorate General for Development,EU Institutions
European Commission EuropeAid Co-operation Office,EU Institutions
European Commission EuropeAid Development and Cooperation,EU Institutions
European Commission Humanitarian Aid Office,EU Institutions
European Commission Rapid Reaction Mechanism,EU Institutions
European Union,EU Institutions
European Union Programme Support Unit 1,EU Institutions
European Union Programme Support Unit 2,EU Institutions
EuropeAid,EU Institutions
MADAD FUND,EU Institutions
European Centre for Disease Prevention and Control,EU Institutions
European Union trust fund Bekou in CAR,EU Institutions
Finland,FI
Fiji,FJ
"Micronesia,  Federated States of",FM
Faeroe Islands,FO
Faroe Islands,FO
France,FR
France Cooperation Internationale,FR
AFD,FR
ComitÈ InterministÈriel pour líAide Alimentaire,FR
France CoopÈration InterNationale,FR
Expertise France,FR
Gabon,GA
British Embassy in Khartoum (Sudan),GB
United Kingdom,GB
United Kingdom ,GB
"United Kingdom - Dept. for InterNational Development - Conflict, Humanitarian and Security Department",GB
United Kingdom Department for InterNational Development,GB
United Kingdom Ministry of Defence,GB
ECHO DFID contribution,GB
Scottish Executive,GB
Grenada,GD
Georgia,GE
Ghana,GH
Gambia,GM
Equatorial Guinea,GQ
Equatorial Guinea ,GQ
Greece,GR
"Greece, Government of",GR
Guatemala,GT
Coordinadora Nacional para la Reduccion de Desastres,GT
"Guatemala General Council in Miami, Florida",GT
Guyana,GY
Hong Kong Special Administrative Region of the People's Republic of China,HK
Honduras,HN
Croatia,HR
Croatian Mine Action Center,HR
Haiti,HT
Hungary,HU
Indonesia,ID
Bidan Kesehatan Department of Health Indonesia,ID
BAPPENAS - Indonesia National Development Planning Agency,ID
Govt of Indonesia: Bidan Kesehatan Department of Health,ID
Govt of Indonesia: Department of Settlement and Regional Infrastructure (Kimpraswil),ID
TNI Navy,ID
Ireland,IE
Israel,IL
India,IN
Prime Minister's National Relief Fund/India,IN
Iraq,IQ
Ireland Aid Mission,IR
Iran,IR
ILR,IS
Icelandic Crisis Response Unit,IS
Iceland,IS
Italian Agency for Food Aid (AGEA),IT
Italian Agency for Development Cooperation,IT
Italy,IT
Italian Development Cooperation,IT
Italian Development Cooperation Agency,IT
Jamaica,JM
Jordan,JO
Jordanian National Commission for Women,JO
Jordanian Civil Defense,JO
"National COMMISSION FOR DEMINING AND REHABILITATION, JORDAN",JO
Japan Self Defense Forces,JP
Japan,JP
Japan International Cooperation Agency,JP
"Hyogo Prefecture, Japan",JP
Japan Disaster Relief,JP
JICA -  Japan InterNational Cooperation Agency,JP
Kenya,KE
Kyrgyzstan,KG
Cambodia,KH
Kiribati,KI
Comoros,KM
Saint Kitts and Nevis,KN
"Korea, Democratic People's Republic of",KP
"Korea, Republic of",KR
Ulsan Metropolitan City,KR
NEMA - National Emergency Management Agency,KR
Kuwait,KW
Kazakhstan,KZ
Lao (People's Democratic Republic),LA
Lebanon,LB
National Commission for Lebanese Women,LB
Saint Lucia,LC
St. Lucia National Emergency Management Organisation,LC
Liechtenstein,LI
Sri Lanka,LK
Liberia,LR
Lesotho,LS
Lesotho Ministry of Agriculture and CARE Lesotho,LS
Lithuania,LT
CoopÈration Humanitaire Luxembourg,LU
Luxembourg,LU
Latvia,LV
Libya,LY
Morocco,MA
Monaco,MC
Moldova,MD
Montenegro,ME
Madagascar,MG
"Macedonia, Former Yugoslav Republic of",MK
"Macedonia, Former Yugoslav Republic of ",MK
Mali,ML
Myanmar,MM
Mongolia,MN
Mauritania,MR
Malta,MT
Maltese Aid Agency,MT
Mauritius,MU
Maldives,MV
Malawi,MW
Mexico,MX
Malaysia,MY
Khazanah Nasional,MY
Mozambique,MZ
Namibia,NA
Niger,NE
Nigeria,NG
National Agency for the Prohibition of Traffic in Persons - Nigeria,NG
Order of Malta,Not country
Nicaragua,NI
Nicaraguan Forestry Institute,NI
Dutch International Aid,NL
Netherlands,NL
Netherlands Embassy in Namibia,NL
Norwegian Search and Rescue,NO
Norway,NO
Forsvarets forskningsinstitutt,NO
Norfund,NO
Statens Forurensningstilsyn,NO
Meteorologisk Institutt,NO
BLD - Barne- og likestillingsdepartementet,NO
Justisdepartementet,NO
Norway Royal Ministry of Foreign Affairs,NO
Sivilombudsmannen,NO
Madad Organization,Not country
University of Maryland Eastern Shore,Not country
The New Humanitarian (formerly Integrated Regional Information Network),Not country
University of Applied Sciences Northwestern Switzerland (Fachhochschule Nordwestschweiz FHNW),Not country
Universidad Central de Las Villas,Not country
American Academy of Pediatrics,Not country
Al-Jamia Saadatul Uloom Trust,Not country
Jamia Darussalam,Not country
Rural Health Services,Not country
Remedial English and Science Course Centre,Not country
Life and Peace Institute,Not country
IUED,Not country
Overseas Development Institute,Not country
ˆsterreichisches Nord-S¸d-Institut,Not country
Medical Research Council,Not country
Center for  Civil Military Relations,Not country
Centre for International Political Studies,Not country
University of Nebraska,Not country
Centre for Peacekeeping and Community Development,Not country
Institute for International Social Affairs,Not country
"Episcopal Conference, Peru",Not country
Universidad de Las Villas,Not country
Active Learning Network for Accountability and Performance,Not country
Carl Duisberg Gesellschaft,Not country
Afghan Research and Evaluation Unit,Not country
Harvard University,Not country
"Karolinska Institutet, Department of Public Health Sciences",Not country
The Carter Centre,Not country
Norges Geotekniske Institutt,Not country
Tufts University,Not country
Academy for Educational Development,Not country
University of Geneva,Not country
International Center for Agricultural Research in Dry Areas,Not country
Wilton Park,Not country
Khartoum Teaching Hospital,Not country
Academy Charity Teaching Hospital,Not country
Global 2000 of the Carter Centre,Not country
International Peace Research Institute,Not country
The Cuny Center,Not country
Feinstein Center,Not country
Abt Associates,Not country
Danish Production School,Not country
University of Colorado,Not country
Development Initiatives,Not country
John Hopkins University,Not country
World University Service,Not country
Florida International University,Not country
Education Development Center,Not country
CDE - University Berne,Not country
GeoForschungsZentrum Potsdam,Not country
"International Centre for Diarrhoeal Disease Research, Bangladesh",Not country
Danish Bilharziasis Laboratory,Not country
Peace and Conflict Institution,Not country
SociÈtÈ AlgÈrienne de Recherche en Psychologie,Not country
International Institute of Tropical Agriculture,Not country
International Peace Academy,Not country
Nordic Demining Research Forum,Not country
Applied Research Institute Jerusalem,Not country
INETER,Not country
ICIMOD,Not country
International NGO Training and Research Centre,Not country
San Remo Institute for Humanitarian Law,Not country
Consultative Group on International Agricultural Research,Not country
Berne University,Not country
Diplomatische Akademie Wien,Not country
National Society for Earthquake Technology,Not country
Tsunami Evaluation Coalition,Not country
Ecole Polytechnique FÈdÈrale De Lausanne,Not country
Swiss Academy of Development,Not country
ISPED,Not country
World Agroforestry Centre,Not country
International Agricultural Research Center,Not country
GROUPE URD,Not country
Humanitarian Policy Group,Not country
International Center for Integrated Mountain Development,Not country
"Seismic Research Unit, Univ. of West Indies",Not country
PUNTO SUD,Not country
University of Capetown,Not country
Norsk senter for menneskerettigheter,Not country
"PRIO - International Peace Research Institute, Oslo",Not country
Nobels Fredssenter,Not country
World Agency of Planetary Monitoring and Earthquake Risk Reduction,Not country
Oxford University,Not country
"Universidad Nacional a Distancia, Costa Rica",Not country
Instituto Cabo Verdiano de Accao Social Escolar,Not country
"Centre de Recherche en Astronomie, Astrophysique et Geophysique",Not country
Irish Centre for Human Rights,Not country
Danish Institute for Human Rights,Not country
Instituto de Estudios del Hambre,Not country
H¯yskolen i Buskerud,Not country
Kings College London,Not country
Helse Bergen HF,Not country
Universitetet i Oslo,Not country
Abo Akademi University,Not country
"Sunnaas sykehus HF, Forskningsavdelingen",Not country
INST. UNIV. DE HAUTES ETUDES INT.,Not country
NUPI - Norsk utenr.pol. inst.,Not country
NTNU,Not country
The Graduate Center,Not country
International Security Sector Advisory Team,Not country
Centre d'action pour le dÈvÈloppement,Not country
Institute of Development Studies,Not country
Network on Humanitarian Assistance,Not country
H¯gskolen i Oslo,Not country
The Hebrew University of Jerusalem,Not country
Geneva Institute for Human Rights,Not country
Nordic Institute of Asian Studies,Not country
AMMAN CENTER HUMAN RIGHTS STUDIES,Not country
EQUITAS - International Centre for Human Rights Education,Not country
Global Reporting Initiative,Not country
UniverSud-LiËge,Not country
Swisspeace,Not country
Tulane University,Not country
"Population Leadership Program, the University of Washington",Not country
SPHERE,Not country
World Congress Against the Death Penalty,Not country
Joint Research Centre,Not country
Stockholm International Peace Research Institute,Not country
International Council on Human Rights Policy,Not country
Troms¯ Mineskadesenter/Tromsoe Mine Victim Resource Center,Not country
Milinda Moragoda institute for people's empowerment,Not country
Forced Migration Review,Not country
Institutt for Sosiologi og Samfunnsgeografi,Not country
Small Arms Survey,Not country
North-South Institute,Not country
Humanitarian Outcomes,Not country
PCPM - Polish Center for International Aid,Not country
International Law and Policy Institute,Not country
"Senter for kunnskap og likestilling, Kvinneuniversitetet Nord",Not country
Child Rights Information Network,Not country
University of Oxford - Refugee Studies Centre,Not country
Centre for Research on the Epidemiology of Disasters,Not country
Centre d'Enseignement et de Recherche en Action Humanitaire,Not country
Marshall Legacy Institute,Not country
"Information Technology Outreach Services, U of Georgia",Not country
International Potato Center,Not country
University of Neuch‚tel,Not country
Global Public Policy Institute,Not country
WorldFish,Not country
Global Centre for the Responsibility to Protect,Not country
Universidad de Chile,Not country
Norsk Ressursbank for demokrati og menneskerettigheter,Not country
Ludwig Boltzmann Institute of Human Rights,Not country
Institute for Human Rights and Business,Not country
Economic Research Forum,Not country
Fiji Institution of Engineers,Not country
The SEEP Network,Not country
Center for Research on the Epidemiology of Disasters,Not country
B'Tselem - the Israeli Information Center for Human Rights in the Occupied Territories,Not country
Research Council of Norway,Not country
Bjerknes Centre for Climate Research,Not country
Institutt for Journalistikk,Not country
Oxford Research Group,Not country
Instituto Sou da Paz,Not country
Article 36,Not country
Assessment Capacities Project,Not country
Missions‰rztliches Institut W¸rzburg,Not country
Joint IDP Profiling Service,Not country
Humanitarian Policy and Conflict Research,Not country
Centre for Civil and Political Rights,Not country
Fleet Forum,Not country
International Initiative for Impact Evaluation (3ie),Not country
John Hopkins Center for Communication Programs,Not country
Famine Early Warning Sytem,Not country
International Centre for Migration Policy Development,Not country
Universal Rights Group,Not country
Raoul Wallenberg Institute of Human Rights and Humanitarian Law,Not country
Demos Institute,Not country
Center for Applied Linguistics,Not country
"Organization for Refuge, Asylum and Migration",Not country
Palestinian Farmers Association,Not country
GFZ German Research Centre,Not country
Refugee Studies Centre,Not country
International Maize and Wheat Improvement Center,Not country
American University of Nigeria,Not country
REACH Initiative,Not country
University of Hawaii at Manoa,Not country
Ground Truth Solutions,Not country
HERE-Geneva,Not country
George Washington University,Not country
Center for Strategic and International Studies,Not country
Consejo Superior Universitario Centroamericano,Not country
"International Business & Technical Consultants, Inc.",Not country
Johns Hopkins University,Not country
Purdue University,Not country
The Legal Agenda,Not country
The Cash Learning Partnership,Not country
Center for Womenís Legal Research and Consulting,Not country
Centre de DÈveloppement IntÈgral (CDI/Yakoma),Not country
CEDI,Not country
Centre de Recherche et d'Appui aux Initiatives de DÈveloppement IntÈgrÈ,Not country
UnitÈ de Recherche et d'Action MÈdico LÈgale,Not country
Sustainable Development Foundation,Not country
AABO AKADEMI UNIVERSITY,Not country
Agricultural Research Corporation,Not country
American Institutes for Research,Not country
AREU - Afghan Research and Evaluation Unit,Not country
Award,Not country
BGR - German Federal Institute for Geosciences and Natural Resources ,Not country
Burnet Institute,Not country
Center for Culture and Development,Not country
Center for Disease Control and Prevention,Not country
Centre for InteNational Political Studies,Not country
Centre for InterNational Studies and Cooperation ,Not country
Centre pour la Promotion de la Sante,Not country
Centrum voor Afrikaanse Cultuur,Not country
Daystar Christian Centre,Not country
FAFO ,Not country
First Moscow Gymnasium,Not country
FundaciÛn para las Relaciones Internacionales y el Di·logo Exterior,Not country
Heritage Foundation,Not country
H¯yskolen i Oslo,Not country
Humane Society of the United States,Not country
IDRC,Not country
ILP-InterNational Law and Policy Group,Not country
Imperial College,Not country
Instituto de Estudios del Hambre ,Not country
InterNational Center for Agricultural Research in Dry Areas ,Not country
InterNational Institute of Rural Reconstruction ,Not country
InterNational Institute of Tropical Agriculture ,Not country
Irish Research Council for the humanities and Social Councils,Not country
Islamic Centre of Tucson,Not country
ISS - Institute for Security Studies,Not country
Kepal Perempuan,Not country
Land Research Center ,Not country
LPDS - Dr. Soetomo Press Institute,Not country
Monterey Institute of InterNational Studies,Not country
Nasjonalt Folkehelseinstitutt,Not country
Naval Medical Research Unit,Not country
Non-Aligned Movement Institute for the Empowerment of Women,Not country
NUPI - Norsk utenr.pol. inst. ,Not country
Rural Reconstruction Nepal,Not country
Samisk H¯gskole,Not country
Senter for Krisepsykologi,Not country
SHA/National Autonomous University of Nicaragua,Not country
SIPRI,Not country
Swiss Academy for Military and Disaster Medicine,Not country
The Carter Centre ,Not country
The Harvard Program on Humanitarian Policy and Conflict Research,Not country
Tingting Huang,Not country
United Islamic Center,Not country
Universidad Nacional Autonoma de Honduras,Not country
University of Miami,Not country
University of Rhode Island/SUCCESS LWA,Not country
International Institute of Rural Reconstruction,Not country
Land Research Center,Not country
RTI International (formerly Research Triangle Institute),Not country
Center for Civic Engagement and Community Service - American University of Beirut,Not country
CORE Group Inc.,Not country
Arizona State University,Not country
Congressional Hunger Center,Not country
Valid International,Not country
London School of Hygiene and Tropical Medicine,Not country
Columbia University,Not country
ISRAELI INFO.CNTR.HUMAN RIGHTS (B-TSELEM),Not country
Syria Cross-border Humanitarian Fund,Not country
Uganda ERF (until 2010),Not country
Sudan Humanitarian Fund,Not country
Democratic Republic of the Congo Humanitarian Fund,Not country
Ethiopia Humanitarian Fund,Not country
Iraq Humanitarian Fund,Not country
occupied Palestinian territory Humanitarian Fund,Not country
Zimbabwe ERF (until 2014),Not country
Central African Republic Humanitarian Fund,Not country
Haiti Humanitarian Fund,Not country
Somalia ERF (until 2012),Not country
Myanmar Humanitarian Fund,Not country
Kenya ERF (until 2014),Not country
Colombia Humanitarian Fund,Not country
Afghanistan ERF (until 2014),Not country
Yemen Humanitarian Fund,Not country
Somalia Humanitarian Fund,Not country
"Congo, Democratic Republic of the ERF (until 2013)",Not country
Indonesia ERF (until 2014),Not country
Pakistan Humanitarian Fund,Not country
South Sudan Humanitarian Fund,Not country
South Sudan ERF (until 2014),Not country
Syrian Arab Republic Humanitarian Fund,Not country
Afghanistan Humanitarian Fund,Not country
Turkey Humanitarian Fund,Not country
Lebanon Humanitarian Fund,Not country
Jordan Humanitarian Fund,Not country
Nigeria Humanitarian Fund,Not country
CHF - ERF funds transfer,Not country
CHF Sudan/South Sudan Funding,Not country
Common Humanitarian Fund,Not country
Emergency Response Fund (OCHA),Not country
ERF Recipients Outside Appeals,Not country
Democratic Republic of the Congo Humanitarian Func,Not country
Sudan ERF,Not country
Ukraine Humanitarian Fund,Not country
Disasters Emergency Committee Cyclone Idai,Not country
Central Emergency Response Fund,Not country
Education Cannot Wait Fund,Not country
Sebil Insani Yardim Dernegi,Not country
Green Belt Initiative,Not country
"Charity Foundation ""Lona""",Not country
Al Sham Humanitarian Foundation,Not country
Abyan Youth Foundation,Not country
Selah Foundation for Development,Not country
Diakonia World Federation,Not country
Stichting Vluchteling,Not country
Eugene Bell Foundation,Not country
Trauma Care Foundation,Not country
YME Foundation,Not country
America's Development Foundation,Not country
Foundation for European Development Assistance,Not country
Yasska Foundation,Not country
UN Foundation,Not country
FSS,Not country
Edith Wilkins Hope Foundation,Not country
Karl Kubel Foundation for Children's Families,Not country
Fundacion Paz - Holandesa,Not country
Singapore International Foundation,Not country
Fondation Internationale Carrefour,Not country
The Kvinna till Kvinna Foundation,Not country
Ernesto Sabato Foundation,Not country
Relationships Foundation International,Not country
International Dispensary Association,Not country
Hirondelle Radio Okapi,Not country
International Foundation for Election Systems,Not country
Limmatstiftung Zurich,Not country
Foundation for the Refugee Trust,Not country
Foundation Signs,Not country
Korean Welfare Foundation,Not country
International Corn Foundation,Not country
The Tibet Fund,Not country
ATLAS,Not country
Saint Barbara Foundation,Not country
Lions Clubs International Foundation,Not country
Nordic International Rescue Foundation,Not country
SAF - Science and Arts Foundation,Not country
Georg Dechentreiter Wohlfahrtsstiftung,Not country
Stromme Foundation,Not country
Sweet Mickey Foundation,Not country
Nurani Dunia,Not country
Foundation Together,Not country
FundaciÛn Amalaka,Not country
Foundation Limmat,Not country
Foundation Politeon,Not country
Human Development Foundation,Not country
Canadian Relief Foundation,Not country
Architectes de l'urgence,Not country
Kinderdorf Pestalozzi,Not country
Conrad N. Hilton Foundation,Not country
Association libanaise de l'Ordre de Malte,Not country
Foundation for Co-existence,Not country
Swiss Solidarity,Not country
Fondation de France,Not country
Kimse Yok Mu Solidarity Foundation,Not country
Stiftung St. Barbara,Not country
Fundacion de Beneficencia Capacitas,Not country
Fondation Hirondelle,Not country
Central Ecuatoriana de Servicios Agricolas,Not country
Pan American Health and Education Foundation,Not country
Stiftelsen Oljeberget,Not country
Norsk Fredssenter,Not country
The Dui Hua Foundation,Not country
ZAYED Foundation,Not country
World Research Foundation,Not country
Centre for Safety and Development,Not country
Swisscontact,Not country
FundaciÛn Apoyar,Not country
Tzu Chi Foundation,Not country
Point of Peace,Not country
TERMA FOUNDATION,Not country
Foundation Vida Peru,Not country
Rural Development Foundation,Not country
The Rafto Foundation,Not country
Regnskogfondet,Not country
Netherlands Refugee Foundation,Not country
Global Health Foundation,Not country
Solidarit‰t Dritte Welt,Not country
Stiftung Kasipiti,Not country
Thai National AIDS Foundation,Not country
Digicel Foundation,Not country
IICD - International Institute for Communication and Development,Not country
Fondasyon Kole Zepol,Not country
Sewa Lanka Foundation,Not country
Stiftelsen for en kritisk og uavhengig presse,Not country
FUNDACION CIPPEC,Not country
FONDATION POUR L INSTITUT,Not country
Mohamed Bin Rashid Al Maktoum Humanitarian and Charity Establishment,Not country
FundaciÛn Mi Sangre,Not country
Ruedi Leuppi Stiftung Elfenbeink¸ste,Not country
FAIRMED Foundation,Not country
FundaciÛn Antonio Restrepo Barco,Not country
Auschwitz-Birkenau Foundation,Not country
Khalifa Bin Zayed Al Nahyan Foundation,Not country
Al Maktoum Foundation,Not country
Al-Sabeel Foundation for Social Development,Not country
Taiwan Tzu-chi Foundation Malaysia,Not country
Noor Al Hussein Foundation,Not country
"Gift of the Givers Foundation (Pietermaritzburg, RSA)",Not country
Foundation for the Future,Not country
Antares Foundation,Not country
The Survivor Network Foundation and People with Disability,Not country
Raf-Thani Foundation,Not country
Fondation Chreschte mam Sahel,Not country
Suwannimit Foundation,Not country
Foundation for the Peoples of the South Pacific International,Not country
Democratic Control of Armed Forces,Not country
"Balay Mindanaw Foundation, Inc.",Not country
Near East Foundation,Not country
FICASE,Not country
Purpose Foundation,Not country
Euro-Mediterranean Foundation of Support to Human Rights Defenders,Not country
Open Society Foundations,Not country
Sheikh Thani bin Abdullah Foundation for Humanitarian Services,Not country
Heinrich Bˆll Foundation,Not country
Fondation Luxembourgeoise Raoul Follereau,Not country
Open Society Institute Assistance Foundation,Not country
Stiftung Deutsche Welthungerhilfe,Not country
Fondation Raoul Follereau,Not country
Thomson Foundation,Not country
Samir Kassir Foundation,Not country
Suvannimit Foundation,Not country
Global Medic,Not country
International Renaissance Foundation,Not country
Philippine Jesuit Foundation,Not country
Rockefeller Foundation,Not country
Abdel Mohsen Qattan Foundation,Not country
European Meeting Centre - Nowy Staw Foundation,Not country
LÈger Foundation,Not country
Kofi Annan Foundation,Not country
Kuwait Foundation for the Advancement of Science,Not country
Philippine Disaster Resilience Foundation,Not country
Grand Challenges Canada,Not country
African Entrepreneur Collective,Not country
Bill and Melinda Gates Foundation,Not country
Bay Regional Education Committee,Not country
Fondation Femmes plus,Not country
Equilibre,Not country
International Foundation for Education and Self Help,Not country
Child Development Foundation,Not country
Taraqee Foundation,Not country
Shifa Foundation,Not country
Dinah Falala & Phoebe Sandi Foundation,Not country
Kenya Community Sports Foundation,Not country
Fundacion APY,Not country
Tameer-e-Khalaq Foundation,Not country
Department of Ecumenical Relations and Development,Not country
Friends Foundation,Not country
MOJAZ Foundation,Not country
Tomooh Association for Skills Development,Not country
GHESKIO Centers,Not country
Fondation pour le DÈveloppement et l'Encadrement des Familles Haitiennes,Not country
St. Boniface Haiti Foundation,Not country
Tompran Foundation,Not country
Jiyan Foundation for Human Rights,Not country
Education Above All Foundation,Not country
AAPKI Foundation,Not country
ADC Foundation,Not country
Aetna Foundation,Not country
Airbus Foundation,Not country
Alcoa Foundation,Not country
Alexander Bodini Foundation,Not country
Al-Khidmat Foundation,Not country
Allstate Foundation,Not country
America's Development Foundation ,Not country
AMITY FOUNDATION,Not country
Annie E. Casey Foundation,Not country
ArcelorMittal Foundation,Not country
"ARIGATOU FOUNDATION, JAPAN",Not country
Asia Foundation,Not country
AT&T Foundation,Not country
Atlantic Philanthropies,Not country
Awaz Foundation Pakistan Center for Development Services,Not country
Barclay's Foundation,Not country
Baxter InterNational Foundation,Not country
Benfica Foundation,Not country
Bernard van Leer Foundation,Not country
Best Buy Children's Foundation,Not country
"Blue Cross and Blue Shield of Minnesota Foundation, Inc.",Not country
Boston Foundation,Not country
Boston Foundation (Ansara Family Fund),Not country
BP Foundation,Not country
Brother's Brother Foundation,Not country
Buddhist Compassion Relief Tzu Chi Foundation,Not country
Build-A-Bear Workshop Foundation,Not country
Burton D. Morgan Foundation,Not country
Butterfly Onlus Foundation,Not country
Buuck Family Foundation,Not country
CAN FOUNDATION ,Not country
Canada Safeway Foundation,Not country
CareSource Foundation,Not country
Carnegie Corporation of New York,Not country
Center for Citizenship Education,Not country
Central Minnesota Community Foundation ,Not country
Charles Schwab Foundation,Not country
Children of Peru Foundation (New York),Not country
Children's Investment Fund Foundation,Not country
Chrysler Foundation,Not country
Cisco Foundation,Not country
Cleveland Foundation,Not country
Clinton Foundation,Not country
Coastal Community Foundation of South Carolina,Not country
COFRA,Not country
Community Foundation for Southern Arizona,Not country
Community Foundation of Broward,Not country
Cummins Foundation,Not country
"CVS Caremark Charitable Trust, Inc.",Not country
Dark & Light Foundation,Not country
Deutsche Stiftung,Not country
East Bay Community Foundation,Not country
eBay Foundation,Not country
Elena Trevisanato Onlus Foundation,Not country
"F. M. Kirby Foundation, Inc.",Not country
Fairmount Minerals Foundation,Not country
Floridon Foundation,Not country
Fondation Assistance InterNationale,Not country
Fondation Meninos e Meninas de Rua,Not country
Fondation Orient Occident ,Not country
Ford Foundation,Not country
Foundation-NL,Not country
FPL Group Foundation,Not country
Fred Hollows Foundation,Not country
Fundacion Imagina,Not country
FUNDACION LA CAIXA (FLC),Not country
Gaddafi InterNational Charity and Development Foundation (GICDF),Not country
GE Foundation,Not country
General Mills Foundation,Not country
General Motors Foundation,Not country
Georg Fischer (Clean Water Foundation),Not country
Global Children Foundation,Not country
Grand Circle Foundation,Not country
Grant Foundation,Not country
