Donor,privatemoney
"Consortium for Southern Africa Food Security Emergency (World Vision, CARE, CRS, & ADRA)",no
Movement Centre of Jeju Citizen to Cooperation between South and North,no
Korea Campus Crusade for Christ,no
Asian Disaster Reduction Center,no
Parthenon Trust,no
Imperial College,no
Africa Muslims Agency (Johannesburg),no
Organisation Internationale de la Francophonie,no
French Polynesia,no
Zimbabwe,no
Multinational Interim Force,no
"Hand in Hand Appeal, Syria",no
African Union,no
Organization for Security & Cooperation in Europe,no
Madagascar,no
Syrian Arab Republic,no
Baha'i International Community,no
IDRC,no
"Palestinian territory, occupied",no
Red Crescent Society of the United Arab Emirates,no
Australian Red Cross,no
Papua New Guinea,no
Mozambique,no
"Korea, Democratic People's Republic of",no
Lao (People's Democratic Republic),no
Philippines,no
Azerbaijan,no
Afghanistan,no
Ukraine,no
Kyrgyzstan,no
Croatia,no
Albania,no
Equatorial Guinea,no
Timor Leste,no
Lebanon,no
Guyana,no
Senegal,no
Bulgaria,no
Palau,no
Serbia and Montenegro,no
IRA Fund,no
Mali,no
Tuvalu,no
Cambodia,no
"Micronesia,  Federated States of",no
Bolivia,no
"Global Fund to Fight AIDS, Tuberculosis and Malaria",no
Liberia,no
Australia for UNHCR,no
Bahrain,no
Tajikistan,no
UNO-Flüchtlingshilfe e.V.,no
Asia Pacific Permanent Representatives' Spouses Group,no
United Nations Children's Fund,no
Food & Agriculture Organization of the United Nations,no
Red Cross Society of China,no
Estonia Red Cross,no
Netherlands Red Cross,no
Office for the Coordination of Humanitarian Affairs,no
Disaster Resource Network,no
Sri Lanka,no
Grenada,no
Djibouti,no
Antigua and Barbuda,no
European Commission Rapid Reaction Mechanism,no
Fondazione Un Raggio di Luce,no
"Congo, Republic of",no
"Area Staff Union, HQ/Amman",no
Hong Kong Special Administrative Region of the People's Republic of China,no
Central Emergency Response Fund,no
ACT Alliance / Church World Service,no
Médecins sans Frontières - Belgium,no
Deutsche Welthungerhilfe e.V. (German Agro Action),no
"Operation Helping Hands, American Samoa",no
Red Cross of Monaco,no
Swiss Red Cross,no
OPEC Fund for International Development,no
Taiwan Red Cross Society,no
Feed the Hungry,no
Jamaica,no
Girls are a Treasure Network,no
Great Lakes Initiative Project HIV/AIDS,no
Dutch Postcode Lottery,no
Organisation of the Islamic Conference,no
Puerto Rico,no
Islamic Edu. Scien. Cultural Org.,no
Saudi Public Campaign for Lebanon and Palestine,no
Canadian Red Cross Society,no
Icelandic Red Cross,no
Deniz Feneri Association,no
Turkmenistan,no
Sundry Donors,no
TOTAL,no
Tanzania,no
Mongolia,no
Bhutan,no
Bosnia & Herzegovina,no
Monterey Institute of International Studies,no
"INTERPAL, UK",no
Human Care International,no
Montenegro,no
Japan Association for WFP,no
Samoa,no
Tonga,no
European Commission Civil Protection Mechanism,no
Uzbekistan,no
Jordan Hashemite Charity Organization,no
Burkina Faso,no
Life for Relief and Development,no
SALAM YA SUGHAR FUND,no
French Red Cross,no
German Red Cross,no
Spanish Red Cross,no
Agency for Technical Cooperation and Development,no
Golden Heart Fund,no
Myanmar,no
Benin,no
Oman Charitable Organisation,no
Foundation for HR and Freedoms and Humanitarian Relief,no
Waatasemu Charity Association,no
JORDAN RIVER FOUNDATION,no
CAN FOUNDATION,no
INDONESIA-PALESTINE FRIENDSHIP INITIATIVE,no
ISLAMIC HERITAGE SOCIETY,no
Intergov Authority on Development,no
Korean Foundation for International Healthcare,no
Balcombe,no
Saint Lucia,no
Association Solidarite Maroc Palestine,no
Haiti,no
Belize,no
Georgia,no
Barbados,no
Serbia,no
Save the Children,no
Pakistan Humanitarian Fund,no
Sudan Humanitarian Fund,no
occupied Palestinian territory Humanitarian Fund,no
Haiti Humanitarian Fund,no
Kenya ERF (until 2014),no
Afghanistan ERF (until 2014),no
Yemen Humanitarian Fund,no
Zimbabwe ERF (until 2014),no
Democratic Republic of the Congo Humanitarian Fund,no
Central African Republic Humanitarian Fund,no
Office of the High Commissioner for Human Rights,no
Somalia Humanitarian Fund,no
Islamic Relief Worldwide,no
"Congo, Democratic Republic of the ERF (until 2013)",no
Ethiopia Humanitarian Fund,no
Colombia Humanitarian Fund,no
Indonesia ERF (until 2014),no
Myanmar Humanitarian Fund,no
Economic Community of West African States,no
Sovereign Military Order of Malta,no
Maldives,no
First Moscow Gymnasium,no
Chad,no
United Nations Foundation,no
"Congo, Democratic Republic of",no
"One UN Fund, EFW",no
Ethiopia,no
Aayo Development Foundation,no
Republic of South Sudan,no
American Friends of UNRWA,no
GAVI Alliance,no
UNICEF National Committee/Israel,no
Uruguay,no
Canadian Coalition,no
League of Arab States,no
European Commission Directorate General for Development,no
Friends of UNFPA,no
Association of Southeast Asian Nations,no
National Commission for Lebanese Women,no
Don Bosco Mondo Prokur,no
Chaine du Bonheur,no
Mahvash and Jahangir Siddiqui Foundation,no
General Secretariat of Awkaf,no
Al ghara Charity Organization-Jordan,no
GlobalGiving,no
Community Chest Korea,no
Central African Republic,no
Africa Solidarity Trust Fund,no
Swiss Academy of Development,no
Khazanah Nasional,no
Togo,no
ECHO DFID contribution,no
World Jewish Relief,no
Three Millennium Development Goal Fund (3MDG),no
Saint Vincent and the Grenadines,no
ASYA SAR - KYM,no
European Commission - EU Facility for Refugees in Turkey,no
Southern African Development Community,no
Nauru,no
Fuel Relief Fund,no
Niger,no
UN Women's Guild,no
Sierra Leone,no
British Virgin Islands,no
Dominica,no
Turks and Caicos Islands,no
The Future of Global Health,no
EU Regional Trust Fund in Response to the Syrian Crisis (Madad Fund),no
European Commission Directorate-General External Relations,no
Paraguay,no
Light for the World,no
Kuwait Fund for Arab Economic Development,no
King Abdullah Foundation,no
Caritas Japan,no
Caritas Italy,no
Caritas Korea,no
Intergovernmental Authority on Development,no
Al Awqaf General Secretariat,no
Al-Zakat House,no
United States Department of Defense,no
Qatar Charity,no
Swiss Development Cooperation/Swiss Humanitarian Aid,no
Education Cannot Wait Fund,no
"Sunnaas sykehus HF, Forskningsavdelingen",no
UNICEF Croatia,no
International Organization for Migration,no
ACT Alliance / United Church of Canada,no
Belgian Red Cross,no
Korean Sharing Movement,no
"Korean Reconciliation Committee, Archdiocese of Korea",no
KADECO,no
World Vision Korea,no
South-North Sharing Campaign for Peace and Reunification,no
One Korea Buddhist Movement,no
Okedongmu Children in Korea,no
Canadian Food Grains Bank,no
Forest for Peace,no
Good Neighbours Inc,no
Medical Aids for Children of DPRK,no
Japan Committee for Refugee Relief,no
Moroccan Red Crescent,no
Austrian Red Cross,no
Cyprus Red Cross,no
Italian Red Cross,no
Republic of Korea National Red Cross,no
21 Century Unification Service Organization,no
United Nations Joint Programme on HIV/AIDS,no
United Nations Voluntary Trust Fund on Mine Action,no
United Nations Mine Action Service,no
Action by Churches Together (ACT),no
International Assistance Mission,no
Catholic Relief Services,no
World Vision International,no
BRITISH ORG. FOR MEDICAL AND SCIENTIFIC ASSISTANCE,no
OXFAM GB,no
Pan-American Health Organization (World Health Organization),no
World Church Relief Service,no
CARE International,no
Adventist Development and Relief Agency,no
United Nations Transitional Authority in East Timor,no
Médecins sans Frontières,no
International Labour Organization,no
Malta Red Cross Society,no
Gobi Regional Economic Growth Initiative,no
GOAL,no
United Nations Environment Programme,no
TEARFUND,no
ACT Alliance / Amity Foundation,no
Salvation Army,no
Children's Home Society of Minnesota,no
Indonesian Farmers Funds,no
ACT Alliance / United Methodist Committee on Relief,no
Soka Gakkai,no
National Agricultural Cooperative Federation,no
Friends of Love,no
Korea Buddhist Order Association,no
The Movement Center of Jeju Citizen to Help the North Korea,no
Korean Farmers' Association,no
Association of South-North Kang-Won Province Cooperation,no
CARITAS / Catholic Relief Services,no
Caritas/MCC,no
The Nat'l Council of Saemaul Undong  Movement in Korea,no
Hungarian Red Cross,no
Caritas Hungary,no
Hungarian Malteser Charity Service,no
ACT Alliance / Hungarian Interchurch Aid,no
Zimbabwe Red Cross,no
United Nations Volunteers Programme,no
ACT Alliance / Finn Church Aid,no
Caritas Austria,no
"United Nations Educational, Scientific and Cultural Organization",no
Intl Humanitarian Org World View,no
Special Representative of the Secretary-General,no
Secours Catholique – Caritas France,no
"Central Asian Free Exchange, USA",no
"Joint Development Associates, USA",no
Médecins sans Frontières - Netherlands,no
Caritas India,no
ACT Alliance / Lutheran World Federation,no
Oxfam India,no
Project Aparajita - VHAI,no
Concern India,no
ACT Alliance / Diakonie Emergency Aid,no
"United Nations Mission in the DRC (Mission d'Observation des Nations Unies au Congo, MONUC)",no
Mexican Red Cross,no
Médecins du Monde,no
Norwegian People's Aid,no
Kuwait Red Crescent Society,no
Libya Red Crescent,no
Turkish Red Crescent Society,no
Tunisian Red Crescent,no
Saudi Arabian Red Crescent Society,no
Hellenic Red Cross,no
IFRC Disaster Relief Emergency Fund,no
Red Crescent Society of the Islamic Republic of Iran,no
Slovenian Red Cross,no
Chilean Red Cross,no
Egyptian Red Crescent Society,no
Thai Red Cross Society,no
Qatar Red Crescent Society,no
Caritas Hong kong,no
Northeast Asia Forest Forum,no
Aga Khan Development Network,no
Global Partners,no
FOCUS International,no
Triangle Génération Humanitaire,no
OCHA NGO Funds,no
Caritas New Zealand,no
Private Agencies Collaborating Together,no
Rotary International,no
United Nations Mission in Kosovo,no
Red Cross of Viet Nam,no
UN Voluntary Trust Fund for Technical Cooperation,no
United Nations,no
Catholic Organisation for Relief and Development Aid,no
ACT Alliance / Christian Aid,no
Baptist World Aid,no
Action Contre la Faim,no
Assistência Médica Internacional (AMI),no
SAH - Schweizerisches Arbeiterhilfswerk,no
International Rescue Committee,no
Trocaire,no
ACT Alliance / Norwegian Church Aid,no
OXFAM Netherlands (NOVIB),no
United Nations Mission in Ethiopia and Eritrea,no
Counterpart International,no
United Nations Disengagement Observer Force,no
Telecom Sans Frontieres,no
Bahrain Red Crescent Society,no
Americares,no
Rotary Club of Shanghai,no
Mennonite Central Committee,no
Uganda Red Cross Society,no
Tanzania Red Cross National Society,no
Seychelles Red Cross Society,no
Mauritius Red Cross Society,no
Kenyan Red Cross Society,no
Ethiopian Red Cross Society,no
Djibouti Red Crescent Society,no
National Council of Saemaul Undong Movement,no
Korea Food for the Hungry International,no
National Coalition of NGOs for Inter-Korea Agricultural Development and Cooperation,no
Plan International,no
AlertNet,no
CE & S,no
Slovak Red Cross,no
War Child Holland,no
EPRO,no
Burundi Red Cross,no
ACT Alliance / Diakonie,no
OXFAM/Community Aid Abroad (OXFAM-Australia),no
Community Peace Fund,no
United Nations Disaster Management Team,no
Oil for Food Programme,no
United Nations Relief and Works Agency for Palestine Refugees in the Near East,no
Secours Populaire Francais,no
Action d'Urgence International,no
United Nations Industrial Development Organization,no
Medilor,no
United Nations Mission of Support in East Timor,no
Terre des Hommes International,no
Iraq Trust Fund (OCHA),no
United Nations Fund for International Partnerships,no
United Nations Office on Drugs and Crime,no
Palestine Right to Return Coalition,no
Operation USA,no
ACT Alliance / Kerk in Actie - Netherlands,no
Red Cross of Serbia,no
Croatian Red Cross,no
Global Food Crisis Fund,no
ADRA/HELP International,no
Trust Fund for Human Security,no
Malaysia Red Crescent Society,no
Liechtenstein Red Cross,no
Luxembourg Red Cross,no
Canadian Development and Peace,no
Barbados Red Cross Society,no
Cook Islands Red Cross Society,no
Secours Islamique,no
Children International,no
Food for the Hungry International,no
Hungarian Baptist  Aid Organisation,no
Mercy Corps,no
United Nations Development Group Office,no
One Shekel Campaign in WB,no
Food for the Poor,no
UNDP Administered Trust Fund,no
UN Trust Fund,no
OXFAM America,no
OXFAM Ireland,no
OXFAM Hong Kong,no
CARITAS,no
Suriname Red Cross,no
UN Economic Commission for Latin America,no
United Nations Department of Peace-Keeping Operations,no
United Nations Human Settlements Programme (UN-HABITAT),no
International Maritime Organization,no
Albanian Red Cross,no
Bangladesh Red Crescent Society,no
Belize Red Cross Society,no
Bolivian Red Cross,no
Red Cross Society of Bosnia and Herzegovina,no
Brazilian Red Cross,no
Colombian Red Cross Society,no
Ecuadorian Red Cross,no
Salvadorean Red Cross Society,no
Honduran Red Cross,no
Latvian Red Cross,no
"Red Cross of The Former Yugoslav Republic of Macedonia, The",no
Lithuanian Red Cross Society,no
Micronesia Red Cross,no
Papua New Guinea Red Cross Society,no
Paraguayan Red Cross,no
Portuguese Red Cross,no
Romanian Red Cross,no
South African Red Cross Society,no
Fiji Red Cross Society,no
Palau Red Cross Society,no
Ukrainian Red Cross Society,no
Jamaica Red Cross,no
Uruguayan Red Cross,no
World Vision Australia,no
World Vision Hong Kong,no
World Vision UK,no
World Vision USA,no
World Vision Canada,no
Algerian Red Crescent,no
Bahamas Red Cross Society,no
Argentine Red Cross,no
Arab Association for Human Rights,no
Czech Red Cross,no
Guyana Red Cross Society,no
Jordan National Red Crescent Society,no
Lebanese Red Cross,no
Polish Red Cross,no
Russian Red Cross Society,no
Samoa Red Cross Society,no
Trinidad and Tobago Red Cross Society,no
Vanuatu Red Cross Society,no
Venezuelan Red Cross,no
World Vision Sri Lanka,no
FOCUS Humanitarian Aid,no
Pakistan Red Crescent Society,no
Lighthouse Association,no
ACF - France,no
Deniz Feneri Yardimlasma ve Dayanisma Dernegi,no
Earthquake Relief Fund for Orphans,no
Cambodian Red Cross,no
Nepal Red Cross Society,no
Catholic Agency for Overseas Development,no
Norwegian Refugee Council,no
International Relief and Development,no
International Medical Corps,no
International Catholic Migration Commission,no
National Anti War Front,no
WFP Administered Trust Fund,no
UN Assistance Programme to Afghanistan,no
ACT Alliance / Interchurch Organisation for Development Co-operation,no
Oxfam Intermon,no
United Nations Department of Safety and Security,no
UN Human Security Trust Fund,no
AASAA,no
Green Hope,no
International Telecommunications Union,no
Firemen without Borders,no
Australian Aid International,no
Hope International Development Agency,no
Medical Emergency Relief International,no
Ayuda en Accion,no
World Wildlife Fund,no
Cooperazione Internazionale - COOPI,no
CARE Nepal,no
Plan Niger,no
Médecins sans Frontières - Switzerland,no
UNRWA Spanish Committee,no
United Nations assessed contributions,no
Swedish Cooperative Centre,no
UNDG Iraq Trust Fund,no
NGO Consortium,no
CARE Australia,no
Christian Friends of Korea,no
Medical Assistance Programs International,no
Caritas Spain,no
Muslim Aid,no
Cooperation Andina de Fomento,no
WFP Immediate Response Account,no
D. Stiftung furn UNO-Fluchtlingshilfe E.V.,no
UN Programme on HIV/AIDS,no
Humanity First USA,no
ACT Alliance / Church of Sweden,no
UNDG/EXECCOMM Secretariat,no
UN Peacebuilding Fund,no
Caritas Peru,no
Development and Peace,no
World Vision Taiwan,no
Light Force International,no
Lion Aid,no
United Nations Mission in Timor-Leste,no
Iraq Humanitarian Fund,no
Dubai Cares (UAE),no
Multi-Donor Trust Fund for the Sudan,no
PMU-Interlife,no
Amitie sans Frontieres,no
United Nations Joint Logistics Centre,no
American Refugee Committee,no
Mercy-USA for Aid and Development,no
SOS International,no
Palestine Red Crescent Society,no
Direct Relief,no
Tear Australia,no
Welfare Association,no
Linkage Trust,no
AMURT International,no
Belarusian Red Cross,no
Sri Lanka Red Cross Society,no
Project HOPE,no
ACT Alliance / DanChurchAid,no
Medical Teams International,no
Plan Haiti,no
Health Partners International Canada,no
GlobalMedic,no
HIVOS,no
Somalia ERF (until 2012),no
ACF - Spain,no
International Islamic Relief Organization,no
United Nations Office for Project Services,no
Partner Aid International e.V.,no
Multi-Donor Trust Fund for the Sudan South,no
ACT Alliance / Lutheran World Relief,no
International Orthodox Christian Charities,no
Red Crescent Society of Kyrgyzstan,no
Japanese Kindergarten Association,no
OXFAM International,no
Medical Aid for Palestinians,no
Samaritan's Purse,no
ZOA,no
Spanish Aced,no
Centers for Disease Control,no
Arbeiter-Samariter-Bund Deutschland e.V,no
Mercy Malaysia,no
People in Need,no
Aktion Deutschland Hilft,no
ChildFund International,no
Human Concern International,no
Doctors Worldwide,no
KINDER USA,no
"Mercy Relief, Singapore",no
ShelterBox,no
World Vision Support Offices,no
Operation Blessing International,no
International Criminal Court,no
Consortium of British Humanitarian Agencies,no
Actions Médicales Internationale,no
Bulgarian Red Cross,no
South Sudan Humanitarian Fund,no
CARITAS INTERNATIONALIS,no
UN Stabilization and Recovery - DRC,no
South Sudan ERF (until 2014),no
IGAD Partnership Forum,no
Lebanon Humanitarian Fund,no
Jordan Humanitarian Fund,no
Syrian Arab Republic Humanitarian Fund,no
Darfur Peace and Stability Fund,no
Organization for Social Development Initiatives,no
United Nations Assistance Mission in Iraq,no
International Islamic Charitable Organization,no
Office of the United Nations Special Coordinator for the Middle East Peace Process,no
WEFA HUMANITARIAN RELIEF ORGANIZATION,no
United Nations Humanitarian Air Service,no
United Nations Economic and Social Commission for Asia and the Pacific,no
Caritas Switzerland,no
Al-Islah Association,no
Al Najat Charitable Society,no
Patient's Help Fund,no
Shaik Abdallah Nouri Association,no
Arab Medical Union,no
Mekka Association,no
Kuwaiti Society for Relief,no
Start Fund,no
Uganda ERF (until 2010),no
Rural Initiatives in Sustainability and Empowerment,no
Afghanistan Humanitarian Fund,no
NGOs (details not yet provided),no
Ebola Response Multi-Partner Trust Fund,no
Helping Hand for Relief and Development,no
UN TF for Int'l Coop&Dev,no
Turkey Humanitarian Fund,no
United Nations Advance Mission in Sudan,no
European Children's Trust,no
Livelihoods and Food Security Trust Fund,no
UN Women,no
UN Agencies,no
United Nations Capital Development Fund,no
Communicating with Disaster Affected Communities,no
Allocation of unearmarked funds by MINUSMA,no
Multi-Partner Trust Fund,no
Allocation of unearmarked funds by UNDEF,no
KFW Development,no
Medico International,no
Dutch Relief Alliance,no
British Council,no
ACT Alliance / Bread for the World,no
Humanitarian Innovation Fund,no
OXFAM,no
SOS Kinderdorf,no
Mercy Corps Scotland,no
Practical Action (formerly Intermediate Technology Development Group),no
World Relief,no
World Vision Sudan,no
CARE International Switzerland in Sudan,no
Nigeria Humanitarian Fund,no
Associazione di Cooperazione allo Sviluppo,no
ACT Alliance,no
EZINGO Central African Republic Multi-Partner Trust Fund,no
UN Action Against Sexual Violence in Conflict,no
United Nations Voluntary Fund for Victims of Torture,no
ACT Alliance / World Renew,no
Canadian Catholic Organization for Development and Peace (Caritas Canada),no
Caritas Germany (DCV),no
Fonds Social de la République Démocratique du Congo,no
Associazione Volontari per il Servizio Internazionale,no
Mission de l'Organisation des Nations Unies pour la Stabilisation en RD Congo,no
action medeor e.V.,no
Relief International,no
"Voice for Peace, Protection and Development",no
Al-Khair Foundation,no
IsraAID,no
Dorcas Aid International,no
Pax Christi e.V,no
American Jewish World Service,no
Aid Development Botswana,no
Secours Islamique France,no
UN Department of Economic and Social Affairs,no
Interchurch Medical Assistance World Health,no
"ACT Alliance / Diakonia, Sweden",no
Johanniter Unfallhilfe e.V.,no
Plan USA,no
Internews,no
MEDAIR,no
Fondation Caritas Luxembourg,no
Gruppo Volontariato Civile,no
HEKS - Hilfswerk der Evangelischen Kirchen Schweiz,no
ACT Alliance / Diakonie Austria,no
DIOTIMA Centre of research on Women's Issues,no
Water Missions International,no
Danish Refugee Council,no
INTERSOS Humanitarian Aid Organization,no
TEAR Fund New Zealand,no
Population Services International,no
Japan Platform,no
A Call to Serve InterNational,no
AABO AKADEMI UNIVERSITY,no
Aadamiga USA,no
AAGAHI,no
Aamin Voluntary Relief Organization,no
AAP,no
ABC Children's Aid,no
Abo Akademi University,no
Abraham's Oasis,no
Abt Associates,no
Abu Dhabi Tourism Authority,no
Abyei Community Action for Development,no
Academy Charity Teaching Hospital,no
Academy for Educational Development,no
ACBAR - Agency Coordinating Body for Afghan Relief,no
Access Aid and Development,no
Access Development and Relief Organization,no
Access Relief and Development,no
Access to Quality Education Program,no
Accio Solidaria IGMAN,no
Accion Contra el Hambre,no
ACDI/VOCA,no
ACE Charitable Foundation,no
Aceh’s People Forum,no
ACF - Canada,no
ACF - UK,no
ACF - USA,no
ACFOA,no
ACH - UK,no
ACH-UK/INTERMON,no
ACT Alliance ,no
ACT Alliance / Act for Peace,no
ACT Alliance / Canadian Lutheran World Relief,no
ACT Alliance / Christian Aid Ministries Nehemia,no
ACT Alliance / Christian Aid UK,no
ACT Alliance / Christian Care,no
ACT Alliance / Christian Commission for Development in Bangladesh,no
ACT Alliance / Christian Reformed World Relief Committee (Valid until August 2012),no
ACT Alliance / Church World Service - Indonesia,no
ACT Alliance / Ethiopian Orthodox Church,no
ACT Alliance / Finnchurchaid/ Mines Advisory Group,no
ACT Alliance / Icelandic Church Aid,no
ACT Alliance / Life With Dignity,no
ACT Alliance / Lutheran Development Service,no
ACT Alliance / Lutheran World Relief (LWR/Canada),no
ACT Alliance / National Council of Churches of Kenya,no
ACT Alliance / Presbyterian Disaster Assistance,no
ACT Alliance / Solidarité Protestante,no
ACT Alliance / Sudan Council of Churches,no
ACT Alliance / YAKKUM Emergency Unit,no
ACT Netherlands,no
ACT/Diakonie,no
Action Against Disasters Somalia,no
Action Against Hunger,no
Action Aid,no
Action contre la Faim / contra Hambre / Against Hunger,no
Action Contre la Faim-Espagne,no
Action Contre la Faim-France,no
Action Contre la Pauvreté (ACP),no
Action de Dévelopement Durable en Afrique,no
Action de lutte contre la pollution des sources et des puits,no
Action d'Espoir,no
Action for Community Transformation Organization - Afghanistan,no
Action for Independent Media,no
Action for Relief and Development,no
Action for Youth & Environmental Development,no
Action on Armed Violence,no
Action pour le Bien Etre Communautaire (ABC),no
Action pour le Développement Intégral au Kivu,no
Action pour un Monde Uni,no
Action Solidarité Tiers Monde,no
ActionAid,no
ActionAid InterNational NEPAL,no
ACTIONAID InterNational ZIMBABWE,no
ActionAid-Uganda,no
Actions et Interventions pour le Développement et l'Encadrement Social,no
Actions pour la Protection et l’Encadrement de l’Enfant,no
Actions pour le Developpement Integre en Mileu Rural,no
Active Development Aid,no
Active Learning Network for Accountability and Performance,no
ACU/START,no
Ad Council,no
ADA,no
Adam's Peak,no
Admira,no
ADRA Cambodia,no
ADRA Canada,no
